298,1926-10-23,Bolivia,Paraguay,Bolivia,Carlos Soto,15,false,false,1926,10,23
299,1926-10-23,Bolivia,Paraguay,Paraguay,Ildefonso López,57,false,false,1926,10,23
300,1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,68,false,false,1926,10,23
301,1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,72,false,false,1926,10,23
302,1926-10-23,Bolivia,Paraguay,Paraguay,Pablo Ramírez,76,false,false,1926,10,23
303,1926-10-23,Bolivia,Paraguay,Paraguay,Ildefonso López,81,false,false,1926,10,23
304,1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,88,false,false,1926,10,23
305,1926-10-24,Argentina,Uruguay,Uruguay,René Borjas,22,false,false,1926,10,24
306,1926-10-24,Argentina,Uruguay,Uruguay,Héctor Castro,73,false,false,1926,10,24
307,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,9,false,false,1926,10,28
308,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,12,false,false,1926,10,28
309,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,28,false,false,1926,10,28
310,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,39,false,false,1926,10,28
311,1926-10-28,Bolivia,Uruguay,Uruguay,Ángel Romano,67,false,false,1926,10,28
312,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,81,false,false,1926,10,28
313,1926-10-31,Chile,Argentina,Chile,Guillermo Saavedra,25,false,false,1926,10,31
314,1926-10-31,Chile,Argentina,Argentina,Domingo Tarasconi,87,false,false,1926,10,31
315,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,16,false,false,1926,11,01
316,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,23,false,false,1926,11,01
317,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,32,false,false,1926,11,01
318,1926-11-01,Paraguay,Uruguay,Uruguay,Zoilo Saldombide,47,false,true,1926,11,01
319,1926-11-01,Paraguay,Uruguay,Paraguay,Manuel Fleitas Solich,58,false,true,1926,11,01
320,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,72,false,false,1926,11,01
321,1926-11-01,Paraguay,Uruguay,Uruguay,Zoilo Saldombide,82,false,false,1926,11,01
322,1926-11-03,Chile,Paraguay,Chile,David Arellano,21,false,false,1926,11,03
323,1926-11-03,Chile,Paraguay,Paraguay,Luis Vargas Peña,40,false,false,1926,11,03
324,1926-11-03,Chile,Paraguay,Chile,Manuel Ramírez,42,false,false,1926,11,03
325,1926-11-03,Chile,Paraguay,Chile,David Arellano,64,false,false,1926,11,03
326,1926-11-03,Chile,Paraguay,Chile,David Arellano,71,false,false,1926,11,03
327,1926-11-03,Chile,Paraguay,Chile,Manuel Ramírez,82,false,false,1926,11,03
328,1927-10-30,Argentina,Bolivia,Argentina,Segundo Luna,18,false,false,1927,10,30
329,1927-10-30,Argentina,Bolivia,Argentina,Alfredo Carricaberry,20,false,false,1927,10,30
330,1927-10-30,Argentina,Bolivia,Argentina,Humberto Recanatini,24,false,true,1927,10,30
331,1927-10-30,Argentina,Bolivia,Argentina,Manuel Seoane,29,false,false,1927,10,30
332,1927-10-30,Argentina,Bolivia,Argentina,Alfredo Carricaberry,36,false,false,1927,10,30
333,1927-10-30,Argentina,Bolivia,Bolivia,Mario Alborta,42,false,false,1927,10,30
334,1927-10-30,Argentina,Bolivia,Argentina,Segundo Luna,56,false,false,1927,10,30
335,1927-10-30,Argentina,Bolivia,Argentina,Manuel Seoane,79,false,false,1927,10,30
336,1927-11-01,Peru,Uruguay,Uruguay,Daniel Ulloa,49,true,false,1927,11,01
337,1927-11-01,Peru,Uruguay,Uruguay,Antonio Sacco,52,false,false,1927,11,01
338,1927-11-01,Peru,Uruguay,Uruguay,Antonio Sacco,71,false,false,1927,11,01
339,1927-11-01,Peru,Uruguay,Uruguay,Héctor Castro,75,false,false,1927,11,01
340,1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,18,false,false,1927,11,06
341,1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,19,false,false,1927,11,06
342,1927-11-06,Bolivia,Uruguay,Uruguay,Juan Arremón,43,false,false,1927,11,06
343,1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,65,false,false,1927,11,06
344,1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,67,false,false,1927,11,06
345,1927-11-06,Bolivia,Uruguay,Uruguay,Héctor Castro,68,false,false,1927,11,06
346,1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,69,false,false,1927,11,06
347,1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,81,false,false,1927,11,06
348,1927-11-06,Bolivia,Uruguay,Uruguay,Héctor Scarone,86,false,false,1927,11,06
349,1927-11-13,Peru,Bolivia,Bolivia,José Bustamante,13,false,false,1927,11,13
350,1927-11-13,Peru,Bolivia,Bolivia,José Bustamante,14,false,false,1927,11,13
351,1927-11-13,Peru,Bolivia,Peru,Demetrio Neyra,31,false,false,1927,11,13
352,1927-11-13,Peru,Bolivia,Peru,Jorge Sarmiento,41,false,false,1927,11,13
353,1927-11-13,Peru,Bolivia,Peru,Alberto Montellanos,43,false,false,1927,11,13
354,1927-11-20,Argentina,Uruguay,Uruguay,Héctor Scarone,33,false,false,1927,11,20
355,1927-11-20,Argentina,Uruguay,Argentina,Humberto Recanatini,56,false,true,1927,11,20
356,1927-11-20,Argentina,Uruguay,Argentina,Segundo Luna,70,false,false,1927,11,20
357,1927-11-20,Argentina,Uruguay,Uruguay,Héctor Scarone,79,false,false,1927,11,20
358,1927-11-20,Argentina,Uruguay,Argentina,Adhemar Canavesi,85,true,false,1927,11,20
359,1927-11-27,Peru,Argentina,Argentina,Manuel Ferreira,1,false,false,1927,11,27
360,1927-11-27,Peru,Argentina,Peru,Alejandro Villanueva,3,false,false,1927,11,27
361,1927-11-27,Peru,Argentina,Argentina,Juan Maglio,22,false,false,1927,11,27
362,1927-11-27,Peru,Argentina,Argentina,Juan Maglio,25,false,false,1927,11,27
363,1927-11-27,Peru,Argentina,Argentina,Manuel Ferreira,30,false,false,1927,11,27
364,1927-11-27,Peru,Argentina,Argentina,Alfredo Carricaberry,38,false,false,1927,11,27
365,1928-05-27,Belgium,Luxembourg,Belgium,Raymond Braine,9,false,false,1928,05,27
366,1928-05-27,Belgium,Luxembourg,Belgium,Louis Versijp,20,false,false,1928,05,27
367,1928-05-27,Belgium,Luxembourg,Belgium,Jacques Moeschal,23,false,false,1928,05,27
368,1928-05-27,Belgium,Luxembourg,Luxembourg,Guillaume Schutz,31,false,false,1928,05,27
369,1928-05-27,Belgium,Luxembourg,Luxembourg,Jean-Pierre Weisgerber,42,false,false,1928,05,27
370,1928-05-27,Belgium,Luxembourg,Luxembourg,Robert Theissen,44,false,false,1928,05,27
371,1928-05-27,Belgium,Luxembourg,Belgium,Jacques Moeschal,67,false,false,1928,05,27
372,1928-05-27,Belgium,Luxembourg,Belgium,Raymond Braine,72,false,false,1928,05,27
373,1928-05-27,Portugal,Chile,Chile,Guillermo Saavedra,14,false,false,1928,05,27
374,1928-05-27,Portugal,Chile,Chile,Alejandro Carbonell,30,false,false,1928,05,27
375,1928-05-27,Portugal,Chile,Portugal,Vítor Silva,38,false,false,1928,05,27
376,1928-05-27,Portugal,Chile,Portugal,Pepe Soares,40,false,false,1928,05,27
377,1928-05-27,Portugal,Chile,Portugal,Pepe Soares,50,false,false,1928,05,27
378,1928-05-27,Portugal,Chile,Portugal,Valdemar Mota,63,false,false,1928,05,27
379,1928-05-28,Egypt,Turkey,Egypt,Ali El-Hassany,20,false,true,1928,05,28
380,1928-05-28,Egypt,Turkey,Egypt,Ali Mohamed Riad,27,false,false,1928,05,28
381,1928-05-28,Egypt,Turkey,Egypt,Mahmoud Mokhtar El-Tetsh,46,false,false,1928,05,28
382,1928-05-28,Egypt,Turkey,Egypt,Mahmoud Mokhtar El-Tetsh,50,false,false,1928,05,28
383,1928-05-28,Egypt,Turkey,Egypt,Ismail El-Sayed Hooda,53,false,false,1928,05,28
384,1928-05-28,Egypt,Turkey,Egypt,Mahmoud Mokhtar El-Tetsh,63,false,false,1928,05,28
385,1928-05-28,Egypt,Turkey,Turkey,Bekir Refet,71,false,false,1928,05,28
386,1928-05-28,Egypt,Turkey,Egypt,Gamil El-Zobeir,86,false,false,1928,05,28
387,1928-05-28,Germany,Switzerland,Germany,Richard Hofmann,17,false,false,1928,05,28
388,1928-05-28,Germany,Switzerland,Germany,Josef Hornauer,42,false,false,1928,05,28
389,1928-05-28,Germany,Switzerland,Germany,Richard Hofmann,75,false,false,1928,05,28
390,1928-05-28,Germany,Switzerland,Germany,Richard Hofmann,85,false,false,1928,05,28
391,1928-05-29,Argentina,United States,Argentina,Manuel Ferreira,9,false,false,1928,05,29
392,1928-05-29,Argentina,United States,Argentina,Domingo Tarasconi,24,false,false,1928,05,29
393,1928-05-29,Argentina,United States,Argentina,Manuel Ferreira,29,false,false,1928,05,29
394,1928-05-29,Argentina,United States,Argentina,Raimondo Orsi,41,false,false,1928,05,29
395,1928-05-29,Argentina,United States,Argentina,Roberto Cherro,47,false,false,1928,05,29
396,1928-05-29,Argentina,United States,Argentina,Roberto Cherro,49,false,false,1928,05,29
397,1928-05-29,Argentina,United States,United States,Rudolph Kuntner,55,false,false,1928,05,29
398,1928-05-29,Argentina,United States,Argentina,Roberto Cherro,57,false,false,1928,05,29
399,1928-05-29,Argentina,United States,Argentina,Domingo Tarasconi,63,false,false,1928,05,29
400,1928-05-29,Argentina,United States,Argentina,Domingo Tarasconi,66,false,false,1928,05,29
401,1928-05-29,Argentina,United States,Argentina,Raimondo Orsi,73,false,false,1928,05,29
402,1928-05-29,Argentina,United States,United States,Henry Carroll,75,false,false,1928,05,29
403,1928-05-29,Argentina,United States,Argentina,Domingo Tarasconi,89,false,false,1928,05,29
404,1928-05-29,Italy,France,France,Juste Brouzes,15,false,false,1928,05,29
405,1928-05-29,Italy,France,France,Juste Brouzes,17,false,false,1928,05,29
406,1928-05-29,Italy,France,Italy,Gino Rossetti,19,false,false,1928,05,29
407,1928-05-29,Italy,France,Italy,Virgilio Levratto,39,false,false,1928,05,29
408,1928-05-29,Italy,France,Italy,Elvio Banchero,43,false,false,1928,05,29
409,1928-05-29,Italy,France,Italy,Adolfo Baloncieri,60,false,false,1928,05,29
410,1928-05-29,Italy,France,France,Robert Dauphin,61,false,false,1928,05,29
411,1928-05-29,Portugal,Yugoslavia,Portugal,Vítor Silva,25,false,false,1928,05,29
412,1928-05-29,Portugal,Yugoslavia,Yugoslavia,Mirko Bonačić,40,false,false,1928,05,29
413,1928-05-29,Portugal,Yugoslavia,Portugal,Augusto Silva,90,false,false,1928,05,29
414,1928-05-30,Netherlands,Uruguay,Uruguay,Héctor Scarone,20,false,false,1928,05,30
415,1928-05-30,Netherlands,Uruguay,Uruguay,Santos Urdinarán,86,false,false,1928,05,30
416,1928-05-30,Spain,Mexico,Spain,Luis Regueiro,13,false,false,1928,05,30
417,1928-05-30,Spain,Mexico,Spain,Luis Regueiro,27,false,false,1928,05,30
418,1928-05-30,Spain,Mexico,Spain,José Maria Yermo,43,false,false,1928,05,30
419,1928-05-30,Spain,Mexico,Spain,José Maria Yermo,63,false,false,1928,05,30
420,1928-05-30,Spain,Mexico,Spain,Martín Marculeta,66,false,false,1928,05,30
421,1928-05-30,Spain,Mexico,Spain,Ángel Mariscal,70,false,false,1928,05,30
422,1928-05-30,Spain,Mexico,Mexico,Juan Carreño,76,false,false,1928,05,30
423,1928-05-30,Spain,Mexico,Spain,José Maria Yermo,85,false,false,1928,05,30
424,1928-06-01,Italy,Spain,Spain,Domingo Zaldua,11,false,false,1928,06,01
425,1928-06-01,Italy,Spain,Italy,Adolfo Baloncieri,63,false,false,1928,06,01
426,1928-06-02,Argentina,Belgium,Argentina,Domingo Tarasconi,1,false,false,1928,06,02
427,1928-06-02,Argentina,Belgium,Argentina,Manuel Ferreira,4,false,false,1928,06,02
428,1928-06-02,Argentina,Belgium,Argentina,Domingo Tarasconi,10,false,false,1928,06,02
429,1928-06-02,Argentina,Belgium,Belgium,Raymond Braine,24,false,false,1928,06,02
430,1928-06-02,Argentina,Belgium,Belgium,Florimond Vanhalme,28,false,false,1928,06,02
431,1928-06-02,Argentina,Belgium,Belgium,Jacques Moeschal,53,false,false,1928,06,02
432,1928-06-02,Argentina,Belgium,Argentina,Domingo Tarasconi,75,false,false,1928,06,02
433,1928-06-02,Argentina,Belgium,Argentina,Raimondo Orsi,81,false,false,1928,06,02
434,1928-06-02,Argentina,Belgium,Argentina,Domingo Tarasconi,89,false,false,1928,06,02
435,1928-06-03,Uruguay,Germany,Uruguay,Pedro Petrone,35,false,false,1928,06,03
436,1928-06-03,Uruguay,Germany,Uruguay,Pedro Petrone,39,false,false,1928,06,03
437,1928-06-03,Uruguay,Germany,Uruguay,Héctor Castro,63,false,false,1928,06,03
438,1928-06-03,Uruguay,Germany,Germany,Richard Hofmann,81,false,false,1928,06,03
439,1928-06-03,Uruguay,Germany,Uruguay,Pedro Petrone,84,false,false,1928,06,03
440,1928-06-04,Egypt,Portugal,Egypt,Mahmoud Mokhtar El-Tetsh,15,false,false,1928,06,04
441,1928-06-04,Egypt,Portugal,Egypt,Ali Mohamed Riad,48,false,false,1928,06,04
442,1928-06-04,Egypt,Portugal,Portugal,Vítor Silva,76,false,false,1928,06,04
443,1928-06-04,Italy,Spain,Italy,Mario Magnozzi,14,false,false,1928,06,04
444,1928-06-04,Italy,Spain,Italy,Angelo Schiavo,15,false,false,1928,06,04
445,1928-06-04,Italy,Spain,Italy,Adolfo Baloncieri,18,false,false,1928,06,04
446,1928-06-04,Italy,Spain,Italy,Fulvio Bernardini,40,false,false,1928,06,04
447,1928-06-04,Italy,Spain,Spain,José Maria Yermo,47,false,false,1928,06,04
448,1928-06-04,Italy,Spain,Italy,Enrico Rivolta,72,false,false,1928,06,04
449,1928-06-04,Italy,Spain,Italy,Virgilio Levratto,76,false,false,1928,06,04
450,1928-06-04,Italy,Spain,Italy,Virgilio Levratto,77,false,false,1928,06,04
451,1928-06-05,Chile,Mexico,Mexico,Ernesto Sota,15,false,false,1928,06,05
452,1928-06-05,Chile,Mexico,Chile,Guillermo Subiabre,24,false,false,1928,06,05
453,1928-06-05,Chile,Mexico,Chile,Guillermo Subiabre,48,false,false,1928,06,05
454,1928-06-05,Chile,Mexico,Chile,Guillermo Subiabre,89,false,false,1928,06,05
455,1928-06-05,Netherlands,Belgium,Netherlands,Leonardus Ghering,4,false,false,1928,06,05
456,1928-06-05,Netherlands,Belgium,Netherlands,Felix Smeets,6,false,false,1928,06,05
457,1928-06-05,Netherlands,Belgium,Netherlands,Wim Tap,63,false,false,1928,06,05
458,1928-06-05,Netherlands,Belgium,Belgium,Pierre Braine,85,false,false,1928,06,05
459,1928-06-06,Argentina,Egypt,Argentina,Roberto Cherro,10,false,false,1928,06,06
460,1928-06-06,Argentina,Egypt,Argentina,Manuel Ferreira,32,false,false,1928,06,06
461,1928-06-06,Argentina,Egypt,Argentina,Domingo Tarasconi,37,false,false,1928,06,06
462,1928-06-06,Argentina,Egypt,Argentina,Domingo Tarasconi,54,false,false,1928,06,06
463,1928-06-06,Argentina,Egypt,Argentina,Domingo Tarasconi,61,false,false,1928,06,06
464,1928-06-06,Argentina,Egypt,Argentina,Manuel Ferreira,82,false,false,1928,06,06
465,1928-06-07,Uruguay,Italy,Italy,Adolfo Baloncieri,9,false,false,1928,06,07
466,1928-06-07,Uruguay,Italy,Uruguay,Pedro Cea,17,false,false,1928,06,07
467,1928-06-07,Uruguay,Italy,Uruguay,Antonio Campolo,28,false,false,1928,06,07
468,1928-06-07,Uruguay,Italy,Uruguay,Héctor Scarone,31,false,false,1928,06,07
469,1928-06-07,Uruguay,Italy,Italy,Virgilio Levratto,60,false,false,1928,06,07
470,1928-06-08,Netherlands,Chile,Chile,Manuel Bravo Paredes,55,false,false,1928,06,08
471,1928-06-08,Netherlands,Chile,Netherlands,Leonardus Ghering,59,false,false,1928,06,08
472,1928-06-08,Netherlands,Chile,Netherlands,Felix Smeets,66,false,false,1928,06,08
473,1928-06-08,Netherlands,Chile,Chile,Óscar Alfaro,89,false,false,1928,06,08
474,1928-06-09,Italy,Egypt,Italy,Angelo Schiavo,6,false,false,1928,06,09
475,1928-06-09,Italy,Egypt,Egypt,Ali Mohamed Riad,12,false,false,1928,06,09
476,1928-06-09,Italy,Egypt,Italy,Adolfo Baloncieri,14,false,false,1928,06,09
477,1928-06-09,Italy,Egypt,Egypt,Ali Mohamed Riad,16,false,false,1928,06,09
478,1928-06-09,Italy,Egypt,Italy,Elvio Banchero,19,false,false,1928,06,09
479,1928-06-09,Italy,Egypt,Italy,Elvio Banchero,39,false,false,1928,06,09
480,1928-06-09,Italy,Egypt,Italy,Angelo Schiavo,42,false,false,1928,06,09
481,1928-06-09,Italy,Egypt,Italy,Elvio Banchero,44,false,false,1928,06,09
482,1928-06-09,Italy,Egypt,Italy,Adolfo Baloncieri,52,false,false,1928,06,09
483,1928-06-09,Italy,Egypt,Italy,Angelo Schiavo,58,false,false,1928,06,09
484,1928-06-09,Italy,Egypt,Egypt,Moussa Hassan El-Ezam,60,false,false,1928,06,09
485,1928-06-09,Italy,Egypt,Italy,Mario Magnozzi,72,false,false,1928,06,09
486,1928-06-09,Italy,Egypt,Italy,Mario Magnozzi,80,false,false,1928,06,09
487,1928-06-09,Italy,Egypt,Italy,Mario Magnozzi,88,false,false,1928,06,09
488,1928-06-10,Uruguay,Argentina,Uruguay,Pedro Petrone,23,false,false,1928,06,10
489,1928-06-10,Uruguay,Argentina,Argentina,Manuel Ferreira,50,false,false,1928,06,10
490,1928-06-13,Uruguay,Argentina,Uruguay,Roberto Figueroa,17,false,false,1928,06,13
491,1928-06-13,Uruguay,Argentina,Argentina,Luis Monti,28,false,false,1928,06,13
492,1928-06-13,Uruguay,Argentina,Uruguay,Héctor Scarone,73,false,false,1928,06,13
493,1928-07-25,Latvia,Lithuania,Latvia,Arkādijs Pavlovs,2,false,false,1928,07,25
494,1928-07-25,Latvia,Lithuania,Latvia,Alberts Vaters,25,false,false,1928,07,25
495,1928-07-25,Latvia,Lithuania,Latvia,Alberts Vaters,66,false,false,1928,07,25
496,1928-07-26,Estonia,Lithuania,Estonia,Arnold Pihlak,1,false,true,1928,07,26
497,1928-07-26,Estonia,Lithuania,Estonia,Helmuth Räästas,14,false,false,1928,07,26
498,1928-07-26,Estonia,Lithuania,Estonia,Arnold Pihlak,21,false,false,1928,07,26
499,1928-07-26,Estonia,Lithuania,Estonia,Arnold Pihlak,57,false,false,1928,07,26
500,1928-07-26,Estonia,Lithuania,Estonia,Artur Maurer,74,false,false,1928,07,26
501,1928-07-26,Estonia,Lithuania,Estonia,Artur Maurer,78,false,false,1928,07,26
502,1928-07-27,Estonia,Latvia,Latvia,Arnolds Tauriņš,63,false,false,1928,07,27
503,1929-08-14,Latvia,Lithuania,Latvia,Voldemārs Plade,51,false,false,1929,08,14
504,1929-08-14,Latvia,Lithuania,Latvia,Voldemārs Plade,68,false,false,1929,08,14
505,1929-08-14,Latvia,Lithuania,Latvia,Voldemārs Plade,86,false,false,1929,08,14
506,1929-08-14,Latvia,Lithuania,Lithuania,Stepas Chmelevskis,89,false,true,1929,08,14
507,1929-08-15,Latvia,Estonia,Estonia,Eugen Einman,9,false,false,1929,08,15
508,1929-08-15,Latvia,Estonia,Latvia,Aleksandrs Priede,27,false,false,1929,08,15
509,1929-08-15,Latvia,Estonia,Estonia,Eduard Ellman-Eelma,29,false,false,1929,08,15
510,1929-08-15,Latvia,Estonia,Latvia,Arkādijs Pavlovs,63,false,false,1929,08,15
511,1929-08-16,Estonia,Lithuania,Estonia,Eugen Einman,16,false,false,1929,08,16
512,1929-08-16,Estonia,Lithuania,Lithuania,Stepas Chmelevskis,26,false,false,1929,08,16
513,1929-08-16,Estonia,Lithuania,Estonia,Arnold Pihlak,32,false,false,1929,08,16
514,1929-08-16,Estonia,Lithuania,Lithuania,Ricardas Rutkauskas,35,false,false,1929,08,16
515,1929-08-16,Estonia,Lithuania,Estonia,Eugen Einman,59,false,false,1929,08,16
516,1929-08-16,Estonia,Lithuania,Estonia,Eduard Ellman-Eelma,75,false,false,1929,08,16
517,1929-08-16,Estonia,Lithuania,Estonia,Eduard Ellman-Eelma,85,false,false,1929,08,16
518,1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,16,false,false,1929,11,01
519,1929-11-01,Paraguay,Uruguay,Paraguay,Diógenes Domínguez,55,false,false,1929,11,01
520,1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,86,false,false,1929,11,01
521,1929-11-03,Argentina,Peru,Argentina,Carlos Peucelle,6,false,false,1929,11,03
522,1929-11-03,Argentina,Peru,Argentina,Adolfo Zumelzú,38,false,false,1929,11,03
523,1929-11-03,Argentina,Peru,Argentina,Adolfo Zumelzú,58,false,false,1929,11,03
524,1929-11-10,Argentina,Paraguay,Argentina,Mario Evaristo,7,false,false,1929,11,10
525,1929-11-10,Argentina,Paraguay,Argentina,Manuel Ferreira,24,false,false,1929,11,10
526,1929-11-10,Argentina,Paraguay,Argentina,Manuel Ferreira,48,false,false,1929,11,10
527,1929-11-10,Argentina,Paraguay,Argentina,Roberto Cherro,50,false,false,1929,11,10
528,1929-11-10,Argentina,Paraguay,Paraguay,Diógenes Domínguez,56,false,false,1929,11,10
529,1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,21,false,false,1929,11,11
530,1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,29,false,false,1929,11,11
531,1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,43,false,false,1929,11,11
532,1929-11-11,Peru,Uruguay,Uruguay,José Leandro Andrade,69,false,false,1929,11,11
533,1929-11-11,Peru,Uruguay,Peru,Agustín Lizarbe,81,false,false,1929,11,11
534,1929-11-16,Paraguay,Peru,Paraguay,Lino Nessi,10,false,false,1929,11,16
535,1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,55,false,false,1929,11,16
536,1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,63,false,false,1929,11,16
537,1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,69,false,false,1929,11,16
538,1929-11-16,Paraguay,Peru,Paraguay,Diógenes Domínguez,82,false,false,1929,11,16
539,1929-11-17,Argentina,Uruguay,Argentina,Manuel Ferreira,14,false,false,1929,11,17
540,1929-11-17,Argentina,Uruguay,Argentina,Mario Evaristo,77,false,false,1929,11,17
541,1930-07-13,Belgium,United States,United States,Bart McGhee,23,false,false,1930,07,13
542,1930-07-13,Belgium,United States,United States,Tom Florie,45,false,false,1930,07,13
543,1930-07-13,Belgium,United States,United States,Bert Patenaude,69,false,false,1930,07,13
544,1930-07-13,France,Mexico,France,Lucien Laurent,19,false,false,1930,07,13
545,1930-07-13,France,Mexico,France,Marcel Langiller,40,false,false,1930,07,13
546,1930-07-13,France,Mexico,France,André Maschinot,43,false,false,1930,07,13
547,1930-07-13,France,Mexico,Mexico,Juan Carreño,70,false,false,1930,07,13
548,1930-07-13,France,Mexico,France,André Maschinot,87,false,false,1930,07,13
549,1930-07-14,Brazil,Yugoslavia,Yugoslavia,Aleksandar Tirnanić,21,false,false,1930,07,14
550,1930-07-14,Brazil,Yugoslavia,Yugoslavia,Ivan Bek,30,false,false,1930,07,14
551,1930-07-14,Brazil,Yugoslavia,Brazil,Preguinho,62,false,false,1930,07,14
552,1930-07-14,Peru,Romania,Romania,Adalbert Deşu,1,false,false,1930,07,14
553,1930-07-14,Peru,Romania,Peru,Luis de Souza,75,false,false,1930,07,14
